240.0	0.0
240.0	7.0
240.0	14.0
240.0	21.0
240.0	28.0
240.0	35.0
240.0	42.0
240.0	49.0
240.0	56.0
240.0	63.0
240.0	70.0
240.0	77.0
240.0	84.0
240.0	91.0
240.0	98.0
240.0	105.0
240.0	112.0
240.0	119.0
244.0	126.0
248.0	133.0
248.0	140.0
248.0	147.0
248.0	154.0
248.0	161.0
248.0	168.0
248.0	175.0
248.0	182.0
248.0	189.0
244.0	196.0
240.0	203.0
236.0	210.0
232.0	217.0
228.0	224.0
224.0	231.0
220.0	238.0
216.0	245.0
212.0	252.0
208.0	259.0
204.0	266.0
200.0	273.0
196.0	280.0
192.0	287.0
188.0	294.0
184.0	301.0
180.0	308.0
176.0	315.0
172.0	322.0
168.0	329.0
164.0	336.0
160.0	343.0
156.0	350.0
152.0	357.0
148.0	364.0
144.0	371.0
140.0	378.0
140.0	385.0
140.0	392.0
140.0	399.0
140.0	406.0
140.0	413.0
140.0	420.0
140.0	427.0
140.0	434.0
140.0	441.0
140.0	448.0
140.0	455.0
140.0	462.0
140.0	469.0
140.0	476.0
140.0	483.0
140.0	490.0
140.0	497.0
140.0	504.0
140.0	511.0
136.0	518.0
132.0	525.0
128.0	532.0
124.0	539.0
120.0	546.0
116.0	553.0
112.0	560.0
108.0	567.0
104.0	574.0
100.0	581.0
96.0	588.0
92.0	595.0
92.0	602.0
92.0	609.0
92.0	616.0
92.0	623.0
92.0	630.0
92.0	637.0
92.0	644.0
92.0	651.0
92.0	658.0
92.0	665.0
92.0	672.0
92.0	679.0
92.0	686.0
92.0	693.0
92.0	700.0
92.0	707.0
92.0	714.0
92.0	721.0
92.0	728.0
92.0	735.0
92.0	742.0
92.0	749.0
92.0	756.0
92.0	763.0
92.0	770.0
92.0	777.0
92.0	784.0
92.0	791.0
92.0	798.0
92.0	805.0
92.0	812.0
92.0	819.0
92.0	826.0
92.0	833.0
92.0	840.0
92.0	847.0
92.0	854.0
92.0	861.0
92.0	868.0
92.0	875.0
92.0	882.0
92.0	889.0
92.0	896.0
92.0	903.0
92.0	910.0
92.0	917.0
92.0	924.0
92.0	931.0
92.0	938.0
92.0	945.0
92.0	952.0
92.0	959.0
92.0	966.0
92.0	973.0
92.0	980.0
92.0	987.0
92.0	994.0
92.0	1001.0
92.0	1008.0
92.0	1015.0
92.0	1022.0
92.0	1029.0
96.0	1036.0
100.0	1043.0
104.0	1050.0
108.0	1057.0
112.0	1064.0
112.0	1071.0
112.0	1078.0
112.0	1085.0
112.0	1092.0
112.0	1099.0
112.0	1106.0
112.0	1113.0
112.0	1120.0
112.0	1127.0
112.0	1134.0
112.0	1141.0
112.0	1148.0
