200	599
200	598
200	597
200	596
200	595
200	594
200	593
200	592
200	591
200	590
200	589
200	588
200	587
200	586
200	585
200	584
200	583
200	582
200	581
200	580
200	579
200	578
200	577
200	576
200	575
200	574
200	573
200	572
200	571
200	570
200	569
200	568
200	567
200	566
200	565
200	564
200	563
200	562
200	561
200	560
200	559
200	558
200	557
200	556
200	555
200	554
200	553
200	552
200	551
200	550
200	549
200	548
200	547
200	546
200	545
200	544
200	543
200	542
200	541
200	540
200	539
200	538
199	538
198	538
197	538
196	538
195	538
194	538
193	538
192	538
191	538
190	538
189	538
188	538
187	538
186	538
185	538
184	538
183	538
182	538
181	538
180	538
179	538
178	538
177	538
176	538
175	538
174	538
173	538
172	538
171	538
170	538
169	538
168	538
167	538
166	538
165	538
164	538
163	538
162	538
161	538
160	538
159	538
158	538
157	538
156	538
155	538
154	538
153	538
152	538
151	538
150	538
149	538
148	538
147	538
146	538
145	538
144	538
143	538
142	538
142	537
142	536
142	535
142	534
142	533
142	532
142	531
142	530
142	529
142	528
142	527
142	526
142	525
142	524
142	523
142	522
142	521
142	520
142	519
142	518
142	517
142	516
142	515
142	514
142	513
142	512
142	511
142	510
142	509
142	508
142	507
142	506
142	505
142	504
142	503
142	502
142	501
142	500
142	499
142	498
142	497
142	496
142	495
142	494
142	493
142	492
142	491
142	490
142	489
142	488
142	487
142	486
142	485
142	484
142	483
142	482
142	481
142	480
142	479
142	478
142	477
142	476
142	475
142	474
142	473
142	472
142	471
142	470
142	469
143	469
144	469
145	469
146	469
147	469
148	469
149	469
150	469
151	469
152	469
153	469
154	469
155	469
156	469
157	469
158	469
159	469
160	469
161	469
162	469
163	469
164	469
165	469
166	469
167	469
168	469
169	469
170	469
171	469
172	469
173	469
174	469
175	469
176	469
177	469
178	469
179	469
180	469
181	469
182	469
183	469
184	469
185	469
186	469
187	469
188	469
189	469
190	469
191	469
192	469
193	469
194	469
195	469
196	469
197	469
198	469
199	469
200	469
201	469
202	469
202	468
202	467
202	466
202	465
202	464
202	463
202	462
202	461
202	460
202	459
202	458
202	457
202	456
202	455
202	454
202	453
202	452
202	451
202	450
202	449
202	448
202	447
202	446
202	445
202	444
202	443
202	442
202	441
202	440
202	439
202	438
202	437
202	436
202	435
202	434
202	433
202	432
202	431
202	430
202	429
202	428
202	427
202	426
202	425
202	424
202	423
202	422
202	421
202	420
202	419
202	418
202	417
202	416
202	415
202	414
202	413
202	412
202	411
202	410
202	409
202	408
202	407
202	406
202	405
202	404
202	403
202	402
202	401
202	400
202	399
202	398
202	397
202	396
202	395
202	394
202	393
202	392
202	391
202	390
202	389
202	388
202	387
202	386
202	385
202	384
202	383
202	382
202	381
202	380
202	379
202	378
202	377
202	376
202	375
202	374
202	373
202	372
202	371
202	370
202	369
202	368
202	367
202	366
202	365
202	364
202	363
202	362
202	361
202	360
202	359
202	358
202	357
202	356
202	355
202	354
202	353
202	352
202	351
202	350
202	349
202	348
202	347
202	346
202	345
202	344
202	343
202	342
202	341
202	340
202	339
202	338
202	337
202	336
202	335
202	334
202	333
202	332
202	331
202	330
202	329
202	328
202	327
202	326
202	325
202	324
202	323
202	322
202	321
202	320
201	320
200	320
199	320
198	320
197	320
196	320
195	320
194	320
193	320
192	320
191	320
190	320
189	320
188	320
187	320
186	320
185	320
184	320
183	320
182	320
181	320
180	320
179	320
178	320
178	319
178	318
178	317
178	316
178	315
178	314
178	313
178	312
178	311
178	310
178	309
178	308
178	307
178	306
178	305
178	304
178	303
178	302
178	301
178	300
178	299
178	298
178	297
178	296
178	295
178	294
178	293
178	292
178	291
178	290
178	289
178	288
178	287
178	286
177	286
176	286
175	286
174	286
173	286
172	286
171	286
170	286
169	286
168	286
167	286
166	286
165	286
164	286
163	286
162	286
161	286
160	286
159	286
158	286
157	286
156	286
155	286
154	286
153	286
153	285
153	284
153	283
153	282
153	281
153	280
153	279
153	278
153	277
153	276
153	275
153	274
153	273
153	272
153	271
153	270
153	269
153	268
153	267
153	266
153	265
153	264
153	263
153	262
153	261
153	260
153	259
153	258
153	257
153	256
153	255
153	254
153	253
153	252
153	251
153	250
153	249
153	248
153	247
153	246
153	245
153	244
153	243
153	242
153	241
153	240
153	239
153	238
153	237
153	236
153	235
152	235
151	235
150	235
149	235
148	235
147	235
146	235
145	235
144	235
143	235
142	235
141	235
140	235
139	235
138	235
137	235
136	235
135	235
135	234
135	233
135	232
135	231
135	230
135	229
135	228
135	227
135	226
135	225
135	224
135	223
135	222
135	221
135	220
135	219
135	218
135	217
135	216
135	215
135	214
135	213
135	212
135	211
135	210
134	210
133	210
